623,72,169,847,309,472,589,827,519,501,360,432,342,725,397,879,341,330,430,24,918,330,464,454,932,742,686,641,680,356,690,52,477,162,497,700,360,74,614,434,614,485,460,589,777,706,509,864,576,438,360,607,0,237,254,549,818,443,526,272,751,373,689,175,442,632,888,273,585,166,308,720,415,541,290,292,379,563,430,277,502,432,657,266,529,706,246,494,296,463,619,404,725,395,832,426,401,764,360,857,527,646,621,480,851,680,508,371,579,518,518,383,344,396,777,542,159,633,548,387,699,309,195,350,471,456,456,104,537,538,889,307,512,601,693,717,596,275,243,474,744,118,566,501,520,725,543,254,695,112,415,553,114,234,498,454,786,890,556,844,265,617,516,372,474,162,636,127,889,748,399,764,340,215,391,503,788,415,200,492,683,324,535,334,730,65,307,324,707,654,824,640,549,560,644,400,627,622,469,781,306,224,630,755,109,586,260,553,433,407,294,635,700,468,706,616,462,556,611,311,689,325,906,138,482,451,600,533,284,583,695,365,258,118,222,242,784,790,687,320,359,500,247,289,390,750,513,412,398,407,538,895,72,233,315,776,743,514,425,54,357,343,399,559,745,375,686,479,612,478,503,359,427,847,458,530,428,513,361,109,738,334,395,817,600,484,457,406,571,644,255,351,550,428,541,383,205,178,542,735
777,550,310,56,250,487,485,806,552,196,817,427,247,103,491,524,627,764,567,304,224,701,306,607,586,695,607,369,493,606,772,694,416,721,190,650,711,565,602,616,726,602,451,229,608,721,719,649,370,716,293,299,237,0,729,430,236,407,244,963,613,342,359,677,224,481,658,715,283,870,531,639,409,740,442,465,187,635,299,521,738,165,440,581,538,506,894,443,486,339,234,416,432,611,620,439,419,791,778,539,607,467,815,407,439,607,410,474,740,536,503,265,605,326,51,664,552,152,527,542,559,754,233,164,650,421,683,462,417,167,523,904,371,730,647,490,724,986,635,724,741,812,726,371,748,560,491,750,496,628,958,876,444,404,524,677,232,757,739,640,476,359,162,440,610,885,519,630,662,534,735,665,582,451,982,653,764,323,292,563,361,551,317,444,493,788,488,745,678,92,520,120,808,309,357,827,702,442,717,589,124,317,573,572,279,515,484,504,513,866,409,252,323,747,769,379,464,779,432,202,297,114,226,383,555,484,650,514,363,551,548,754,352,492,342,329,803,437,434,573,548,156,286,173,319,810,152,817,142,266,523,584,318,403,168,603,598,653,284,398,762,457,917,545,280,595,115,490,840,311,629,338,333,281,283,476,698,664,214,812,774,374,452,774,486,273,740,767,859,553,478,657,464,364,399,482,610,239,373,356
581,693,430,451,82,402,438,957,641,613,712,433,76,390,259,863,555,675,834,511,461,191,382,349,363,206,299,651,746,700,334,656,555,462,116,655,709,227,725,646,131,435,905,206,474,295,902,476,723,256,758,468,254,729,0,582,472,498,728,570,401,536,352,621,743,476,208,342,355,508,902,495,393,371,823,170,464,400,831,552,636,741,368,511,282,638,368,82,424,762,415,237,398,206,656,253,187,367,798,604,150,419,559,868,522,146,409,483,327,866,749,633,600,534,821,865,320,678,420,597,367,696,497,797,284,81,772,839,459,232,503,82,662,331,475,473,132,713,457,346,577,354,377,295,677,421,467,638,834,660,419,497,131,556,181,548,543,327,482,231,207,568,495,753,349,664,951,546,675,577,404,721,796,623,277,822,985,786,527,396,699,877,570,318,289,765,597,439,409,474,613,316,664,452,501,503,789,73,676,399,466,536,631,801,450,934,359,401,542,550,446,785,534,330,444,477,432,827,691,422,653,490,567,758,934,711,527,748,978,640,238,517,270,524,99,466,554,832,622,559,512,871,951,184,366,581,596,964,852,224,507,448,370,769,435,561,826,800,599,671,472,494,414,740,555,753,204,786,621,742,346,623,491,574,482,660,204,887,541,547,214,120,807,568,522,456,310,466,627,273,255,475,485,813,650,660,813,483,634,277
472,709,723,675,531,441,595,157,413,497,405,447,785,759,888,445,267,484,747,385,491,34,476,191,543,419,763,95,792,284,423,313,131,664,513,922,471,605,467,160,610,667,502,673,703,475,233,511,556,459,116,547,549,430,582,0,527,248,495,389,303,489,814,313,285,168,402,345,597,405,725,547,577,203,216,527,690,337,732,261,583,462,718,500,250,494,93,676,354,547,682,482,556,379,67,550,597,443,454,514,488,411,965,481,277,481,149,608,582,239,280,363,236,569,831,808,244,254,255,504,532,532,739,148,662,250,289,957,562,624,195,488,235,613,938,300,671,449,565,576,303,889,445,489,227,849,70,679,507,247,558,387,300,143,324,598,349,752,171,658,452,109,153,746,182,514,712,824,628,664,802,626,547,564,421,493,909,469,103,300,337,665,185,638,431,458,678,836,188,814,488,801,665,286,708,236,520,851,737,363,881,618,181,644,139,644,687,511,874,428,726,204,589,635,744,594,238,261,171,265,589,258,315,76,646,466,620,678,609,261,184,619,884,475,269,801,908,692,354,465,143,733,453,595,705,541,224,795,375,784,795,576,601,150,746,63,701,573,338,649,203,484,658,818,426,120,530,613,542,562,723,705,586,786,632,368,833,528,568,412,55,466,732,602,184,564,810,623,154,87,421,282,571,630,288,453,437,724,383,569
602,921,417,871,673,743,323,361,853,591,783,376,577,751,434,255,322,542,494,152,202,571,336,284,290,631,619,730,937,531,806,488,138,740,259,224,348,217,527,765,405,755,363,300,534,499,335,349,299,393,695,250,818,236,472,527,0,134,821,541,691,321,769,263,560,493,89,488,130,222,529,414,460,19,564,229,597,148,717,447,398,571,581,110,348,352,653,372,824,496,805,250,378,680,924,276,471,526,628,375,351,107,620,776,410,432,587,546,168,541,536,737,253,425,138,560,393,474,415,418,237,721,267,321,745,305,447,194,725,375,199,618,661,559,191,773,576,509,806,254,421,947,382,223,598,285,161,499,756,796,726,421,575,238,550,328,775,587,821,554,608,637,630,722,81,453,464,799,46,489,640,725,568,726,846,646,389,620,296,463,699,471,673,659,305,454,113,495,578,608,269,504,747,506,943,460,276,156,564,732,483,442,261,408,646,713,501,256,625,412,566,313,286,755,483,236,524,361,384,776,354,611,673,540,680,345,807,797,856,435,510,614,996,272,704,348,550,416,765,71,84,794,735,236,906,424,719,958,317,540,61,361,256,612,152,570,297,531,657,496,533,75,756,550,144,766,742,389,706,281,649,288,766,503,881,524,340,650,309,792,589,686,430,273,443,853,384,414,741,812,412,172,674,388,385,514,510,716,252,449
406,590,602,484,591,401,498,440,183,549,812,692,645,500,137,474,299,866,800,590,678,884,396,693,763,257,431,642,479,591,267,567,935,390,729,329,317,198,586,661,178,440,309,262,643,448,352,512,398,97,754,380,443,407,498,248,134,0,712,651,541,87,750,598,583,514,281,180,214,405,475,600,597,606,537,617,427,509,382,527,594,41,320,337,644,960,61,475,160,906,502,678,593,589,480,396,460,32,790,887,603,619,572,620,758,723,326,565,729,556,414,501,618,282,496,571,519,798,638,321,306,709,126,594,625,285,855,566,519,287,207,149,868,711,584,156,780,420,437,664,720,309,53,451,676,640,879,483,668,323,793,387,488,664,380,251,512,216,460,864,264,436,544,653,710,581,376,460,563,710,409,453,485,276,731,204,562,598,450,244,107,659,604,425,525,759,607,173,435,588,649,844,694,249,640,775,692,491,386,495,415,221,795,256,477,481,631,752,423,731,760,461,690,666,436,713,368,683,262,590,499,807,306,491,673,517,816,594,399,382,554,497,875,592,218,451,646,792,637,581,343,158,646,438,317,519,300,808,363,533,239,747,249,423,719,192,534,854,835,583,363,402,66,658,33,493,542,386,604,744,146,475,308,564,422,947,535,311,385,336,45,664,832,423,194,301,716,756,345,494,462,268,477,343,490,315,178,777,480,534
619,794,482,543,425,565,255,719,615,418,234,589,246,732,289,413,363,600,390,694,727,771,784,815,556,695,643,879,212,709,254,280,164,625,597,881,647,69,696,646,611,464,660,685,605,412,612,839,489,879,353,432,526,244,728,495,821,712,0,796,224,209,545,488,563,544,66,823,598,460,429,190,342,897,521,368,755,352,383,391,330,262,384,794,818,545,584,651,274,508,297,563,493,578,633,954,791,654,420,759,932,690,474,705,416,691,131,699,394,256,807,632,358,518,128,903,370,371,224,781,761,635,513,578,604,572,281,394,436,201,549,408,401,363,664,333,611,583,417,428,632,685,787,475,576,496,699,611,498,396,362,69,368,516,645,526,760,352,334,488,241,592,460,362,390,547,362,813,494,339,303,447,443,929,534,141,431,612,786,803,243,785,167,750,338,544,676,279,589,482,282,473,757,740,455,488,577,460,166,146,215,903,363,352,481,640,383,708,637,129,868,364,427,202,645,528,622,615,805,332,498,562,340,669,638,729,456,528,435,776,166,486,511,827,682,412,609,828,580,452,581,723,111,893,74,762,269,596,685,513,375,587,516,276,624,603,649,784,491,68,301,333,672,292,376,204,521,744,796,556,399,265,348,716,563,857,463,638,518,477,211,441,501,620,650,588,782,487,646,323,835,536,805,522,511,760,154,681,214,461
604,735,535,353,449,836,518,557,236,567,487,205,670,473,478,271,734,524,374,96,702,629,224,331,647,526,587,780,465,898,342,402,717,455,376,614,338,895,661,663,551,562,90,507,752,769,520,651,208,837,548,375,272,963,570,389,541,651,796,0,453,405,612,344,968,515,475,186,540,573,379,816,265,703,757,93,540,371,576,440,503,340,586,500,683,479,650,623,856,603,192,359,731,954,647,781,492,603,246,242,335,549,357,369,525,475,375,435,481,496,276,878,498,707,714,634,666,215,708,525,558,702,382,509,67,343,605,852,692,502,461,568,722,596,222,752,395,531,887,754,716,359,683,263,526,783,415,518,645,431,616,517,665,547,774,279,870,8,509,875,498,312,259,281,379,397,767,282,529,701,618,101,774,568,644,398,360,810,236,706,410,194,614,672,611,655,296,569,343,689,297,759,825,430,107,683,407,554,704,638,499,485,140,213,445,186,327,564,553,418,684,434,228,191,465,499,468,823,233,423,568,542,507,489,255,305,384,181,675,243,642,911,473,865,891,675,278,291,571,627,325,380,147,491,736,618,402,547,131,314,305,317,974,214,107,659,630,707,512,307,425,456,440,778,501,815,524,708,675,518,776,527,750,235,447,358,484,239,342,326,501,442,416,597,172,277,739,656,271,109,752,611,646,458,490,964,481,454,638,361
87,474,487,720,505,747,288,242,586,294,409,816,585,87,769,505,305,373,220,351,323,576,989,335,439,614,144,899,392,167,423,456,414,167,535,815,569,863,319,744,642,558,345,616,758,629,731,681,587,644,700,379,751,613,401,303,691,541,224,453,0,439,582,196,482,449,538,401,489,639,567,245,526,474,435,668,129,487,650,126,716,218,329,395,732,793,603,526,557,249,706,859,622,394,629,739,299,406,295,447,377,580,416,775,372,213,439,379,609,626,400,924,126,537,736,129,735,487,702,358,370,465,485,419,796,682,492,683,316,556,444,506,335,146,934,714,513,462,842,621,494,379,616,441,360,293,468,738,131,277,421,348,319,399,648,444,136,844,485,328,179,726,390,686,520,242,373,768,615,455,898,588,363,841,188,390,523,246,392,562,590,460,741,564,215,672,642,427,655,534,175,264,545,912,603,431,372,381,363,330,568,388,504,335,642,96,463,498,445,367,442,333,290,227,408,708,270,463,479,94,550,356,563,568,652,790,711,500,624,631,681,462,191,346,568,260,778,513,611,519,715,338,640,240,365,396,626,429,62,736,802,603,465,442,412,825,95,405,866,734,434,476,225,424,421,563,573,309,672,655,313,538,564,541,438,476,176,510,492,900,468,639,465,583,475,746,497,662,648,761,398,259,955,409,610,705,474,414,595,730
688,355,584,848,74,345,848,123,551,240,372,555,507,725,417,467,559,324,621,871,833,153,529,645,816,462,819,535,403,499,610,659,876,558,690,852,630,619,262,641,211,709,254,649,528,418,397,698,484,351,394,777,373,342,536,489,321,87,209,405,439,0,450,891,523,160,756,615,831,270,248,500,489,382,690,474,534,760,291,463,870,450,399,333,516,495,584,396,848,612,509,423,260,385,452,331,473,312,753,480,432,418,547,299,457,485,766,772,461,287,575,482,824,502,536,585,454,686,643,31,214,720,353,396,803,346,367,387,439,158,148,423,446,109,604,501,617,636,618,409,310,413,415,700,212,350,199,621,157,762,437,215,690,126,589,414,251,341,597,413,500,440,726,296,653,471,493,497,602,519,439,353,857,453,453,541,337,458,791,508,341,513,648,615,161,465,851,859,633,310,402,542,621,363,231,864,849,787,138,556,533,445,420,506,416,857,482,631,633,363,765,680,598,594,611,820,348,252,650,938,340,129,477,269,595,498,846,217,426,765,475,493,103,340,423,611,382,96,695,557,503,143,669,780,421,596,48,904,205,11,238,264,751,264,483,667,379,537,126,385,501,519,613,213,621,202,461,170,313,764,784,435,565,415,353,575,361,729,276,170,674,479,773,391,588,417,19,799,335,160,347,468,465,497,587,714,490,788,974,269
445,529,178,805,504,958,325,521,620,530,786,161,933,440,424,285,530,553,587,492,549,454,527,468,415,689,398,310,513,672,637,902,669,593,625,887,440,330,308,575,733,360,529,521,301,473,536,386,636,550,254,735,689,359,352,814,769,750,545,612,582,450,0,853,461,493,650,633,318,86,495,442,494,590,210,885,511,409,524,496,199,687,463,446,300,443,447,582,840,635,655,329,331,709,688,254,680,821,407,335,357,693,518,566,306,702,292,458,183,338,546,757,427,821,43,450,508,246,432,690,963,816,146,333,875,619,416,261,468,480,411,884,561,455,417,704,114,401,179,331,463,468,441,492,537,258,465,372,722,661,886,668,769,320,491,460,677,696,349,356,454,746,437,561,114,600,755,459,485,479,802,316,469,537,576,861,645,726,604,749,238,258,670,557,362,150,507,704,618,189,259,350,725,366,888,592,732,369,359,368,359,568,99,304,215,428,525,517,605,413,244,170,475,296,115,852,259,634,322,234,437,446,47,747,517,346,485,506,600,570,816,596,455,822,436,874,539,469,755,180,513,499,573,669,71,362,545,703,441,590,683,798,413,282,194,426,713,476,746,280,360,89,444,646,403,424,511,466,196,625,292,297,593,500,690,606,485,229,481,664,618,344,494,634,510,170,678,729,622,380,119,603,468,503,517,457,576,264,576,625
579,411,453,637,354,604,665,688,457,364,552,836,384,747,497,608,210,318,311,633,593,755,591,403,576,391,703,158,407,388,722,592,333,554,354,149,385,675,38,389,600,468,634,186,832,743,742,668,526,595,732,482,175,677,621,313,263,598,488,344,196,891,853,0,331,250,447,279,824,404,682,511,298,779,392,861,246,673,394,714,401,339,325,416,875,504,524,555,676,629,349,396,393,531,792,549,376,149,325,960,523,716,732,271,558,719,498,369,663,732,507,489,313,53,148,189,256,317,220,444,208,495,603,627,59,630,820,636,141,500,739,777,365,793,442,457,627,690,317,818,323,276,606,899,430,399,667,857,264,642,859,403,899,632,227,691,709,845,555,471,833,468,274,533,508,511,234,747,788,607,300,82,291,588,320,121,120,332,939,626,497,473,185,755,88,190,657,217,360,403,484,220,349,354,746,375,181,535,856,720,349,677,500,457,832,241,681,607,661,427,560,930,692,363,327,850,525,519,507,616,913,356,472,737,547,504,420,599,648,140,197,202,781,474,370,775,307,277,295,278,562,644,525,634,418,743,418,648,680,849,333,841,588,713,297,763,698,604,483,351,575,175,118,404,809,265,641,844,778,661,389,383,325,438,661,835,789,650,603,341,379,314,516,31,532,347,424,540,309,517,143,616,706,424,532,281,725,603,243,912
624,642,497,203,721,453,700,705,265,457,243,378,482,372,682,147,264,257,427,658,393,542,428,400,563,687,380,773,476,602,498,239,737,914,636,756,943,413,654,651,561,476,442,235,61,316,348,335,675,536,380,793,442,224,743,285,560,583,563,968,482,523,461,331,0,351,211,810,665,400,353,916,413,351,852,514,253,811,268,103,491,789,475,438,288,464,489,745,465,461,600,683,262,493,808,591,556,558,346,191,554,490,321,465,327,357,408,325,203,299,381,195,729,393,687,375,358,445,352,442,667,591,668,454,496,793,489,614,119,381,777,323,512,907,768,162,442,342,942,493,590,522,298,277,530,986,381,524,248,577,740,407,644,475,505,603,256,846,542,223,344,336,95,485,581,526,638,712,410,779,273,569,360,821,573,627,525,489,580,787,741,537,337,417,378,550,179,622,351,718,388,997,560,243,744,518,109,315,523,557,367,349,788,654,538,529,411,422,553,794,479,821,466,531,557,597,807,528,886,718,910,542,274,291,501,141,537,524,422,212,572,685,653,466,862,817,608,551,552,780,174,627,510,471,639,418,429,341,872,301,468,547,531,229,287,629,128,283,442,252,260,441,824,687,210,569,80,793,412,704,720,520,392,494,613,471,282,309,252,324,809,557,410,818,586,552,476,487,527,704,260,623,307,524,488,305,392,787,204,577
419,269,356,374,531,838,232,711,529,842,790,295,563,346,723,442,469,918,602,643,520,580,391,358,535,448,267,962,127,383,393,821,764,195,307,477,669,543,575,507,540,839,602,481,321,694,619,881,536,576,705,231,632,481,476,168,493,514,544,515,449,160,493,250,351,0,652,480,296,307,432,386,227,582,724,300,31,198,445,199,364,595,366,33,547,860,502,123,676,429,588,591,524,683,339,492,354,816,617,329,196,903,104,749,810,571,330,633,685,583,306,463,525,386,493,328,735,584,382,479,704,272,332,519,306,597,737,198,220,248,384,211,442,467,572,415,497,309,302,253,182,489,101,751,807,624,471,607,622,740,288,719,112,465,285,691,472,656,903,184,650,250,852,34,161,300,967,535,347,604,558,638,522,708,544,64,481,425,449,116,550,684,612,665,466,600,743,796,631,295,447,642,472,271,185,213,437,481,523,714,337,472,405,646,512,616,720,517,280,567,45,713,737,482,863,630,132,818,658,599,320,422,310,131,440,298,474,786,532,706,589,471,279,797,910,217,492,306,686,489,522,706,722,873,490,425,701,738,886,501,315,151,553,616,267,514,258,151,195,446,241,550,160,603,210,334,715,462,534,232,751,865,633,307,590,737,383,423,712,474,836,718,480,522,417,870,621,141,602,347,196,505,711,590,139,662,373,802,225,362
491,633,310,562,464,811,852,532,489,417,406,354,406,153,358,575,537,601,403,809,534,251,474,539,600,481,447,765,558,229,393,491,337,838,876,452,77,661,584,396,394,476,458,512,436,639,661,284,761,480,666,519,888,658,208,402,89,281,66,475,538,756,650,447,211,652,0,440,479,599,488,464,259,862,790,748,406,554,416,606,604,770,643,769,306,465,601,627,413,471,592,514,551,643,500,389,391,267,726,685,278,738,596,385,499,472,249,219,189,430,712,152,345,446,396,483,679,803,531,745,694,412,648,763,774,633,64,348,563,477,513,528,544,517,168,558,478,366,540,451,750,782,598,512,438,625,238,455,565,386,950,378,218,458,434,308,172,618,493,651,331,685,392,629,398,206,285,583,479,756,934,244,372,364,695,469,692,605,543,336,503,324,483,308,705,374,412,486,457,449,737,332,504,572,571,355,223,552,304,785,13,466,281,380,696,586,898,206,349,874,628,681,335,865,649,519,546,358,433,482,356,462,502,804,502,546,291,295,502,677,624,406,164,829,308,323,538,544,595,121,815,101,646,735,494,636,635,665,491,518,450,744,561,551,315,389,443,647,362,458,695,481,556,344,799,152,463,485,315,600,405,369,139,699,333,737,623,522,848,524,702,579,511,157,790,899,229,555,716,238,495,324,621,228,446,356,227,769,550,388
463,343,392,615,605,524,624,555,459,206,289,229,477,459,432,644,189,652,371,545,788,879,655,487,679,613,335,45,523,863,464,412,532,384,439,668,582,890,268,540,692,306,268,170,168,384,200,761,600,649,351,435,273,715,342,345,488,180,823,186,401,615,633,279,810,480,440,0,355,232,367,206,722,539,463,675,559,753,520,418,746,353,349,575,835,482,522,554,779,607,262,574,824,182,802,512,365,226,496,565,671,250,431,647,637,785,610,123,756,697,806,528,188,574,921,844,262,695,810,416,379,231,602,527,523,468,709,552,372,428,324,935,320,620,50,544,315,351,785,270,304,735,505,225,497,820,358,757,888,757,740,449,353,297,452,217,367,178,432,195,756,497,680,325,753,198,253,745,654,448,616,117,373,363,600,711,616,405,439,391,239,337,681,373,453,436,905,792,642,433,513,158,389,450,147,758,694,276,34,369,263,435,37,537,247,272,731,558,338,313,495,435,353,311,491,530,656,181,397,363,922,444,381,292,680,516,166,710,326,440,486,713,430,786,349,767,622,977,244,534,522,198,224,525,388,539,634,261,748,579,502,215,906,121,523,547,688,629,859,413,376,545,585,614,633,539,407,513,948,683,477,211,246,27,598,545,488,661,844,509,366,364,680,631,367,456,285,391,217,327,132,102,638,690,618,601,559,271,616,295
687,575,526,473,584,354,327,680,593,714,438,457,471,144,882,386,614,329,230,356,371,702,602,231,280,305,350,361,626,863,849,165,31,523,538,559,828,377,438,533,702,297,721,687,422,434,713,560,665,622,256,198,585,283,355,597,130,214,598,540,489,831,318,824,665,296,479,355,0,983,818,479,507,411,894,121,159,865,268,849,227,594,281,349,706,19,943,876,504,627,494,402,349,744,612,597,563,583,358,228,598,438,397,573,859,370,582,706,628,99,797,762,755,278,528,42,351,236,338,853,791,321,105,441,420,565,687,354,602,776,617,885,514,574,356,456,805,657,550,596,295,688,801,552,361,366,535,551,537,489,524,324,374,723,388,457,382,312,597,249,771,615,359,670,703,612,543,826,528,239,640,903,285,423,166,513,179,473,164,505,534,658,457,567,551,711,723,856,340,155,537,524,716,376,747,440,848,698,461,742,378,468,772,163,685,597,391,204,492,256,615,550,748,380,463,557,517,581,368,484,438,980,468,596,965,319,591,439,161,239,306,460,393,525,719,476,226,532,355,506,278,335,479,672,327,789,601,189,705,603,299,394,802,650,290,700,685,707,392,585,653,659,323,570,243,156,641,772,222,509,379,170,353,280,359,881,409,279,359,458,654,766,679,776,902,186,675,197,469,124,506,747,759,710,353,288,477,244,173,454
471,727,520,336,727,410,530,726,69,383,721,640,363,422,699,383,630,872,181,322,324,667,357,229,311,282,571,205,663,507,404,773,434,519,383,663,596,143,731,544,611,667,474,344,576,692,573,620,498,362,753,307,166,870,508,405,222,405,460,573,639,270,86,404,400,307,599,232,983,0,243,638,566,733,452,471,552,795,347,788,607,840,772,180,819,269,349,413,486,451,436,402,476,493,394,411,286,531,520,460,720,655,838,595,705,368,286,466,600,401,362,255,441,419,549,257,815,662,739,230,579,548,295,846,806,702,952,649,651,275,512,587,524,497,698,361,413,540,575,647,528,589,696,292,485,646,902,172,249,691,354,934,683,210,688,594,487,143,598,385,325,601,155,506,511,497,818,451,346,674,496,368,768,253,471,278,879,501,582,681,490,283,556,559,719,734,647,133,546,311,684,382,174,891,301,390,581,209,89,788,620,578,438,723,286,330,415,725,193,553,472,719,259,864,723,469,568,329,734,524,633,334,612,349,404,434,553,658,236,791,696,822,396,720,384,574,459,328,77,525,363,467,604,450,218,227,483,320,548,474,321,312,325,397,201,768,360,630,557,427,608,257,532,328,220,490,295,352,788,464,383,744,412,336,306,455,467,787,444,932,639,808,302,756,515,218,928,376,884,231,724,782,495,567,681,263,241,367,636,496
435,677,753,590,780,634,357,571,790,638,842,166,175,702,669,469,523,848,178,572,833,640,114,213,676,498,321,547,622,174,846,885,771,935,211,323,302,169,699,898,671,317,363,817,444,509,270,641,380,489,618,315,308,531,902,725,529,475,429,379,567,248,495,682,353,432,488,367,818,243,0,196,710,360,626,280,535,274,314,376,318,706,669,521,155,351,336,649,125,570,562,780,726,452,509,509,268,358,193,679,945,820,848,858,174,450,292,682,511,681,557,188,523,477,290,695,280,511,279,600,343,400,329,621,639,464,516,710,416,635,808,817,646,952,584,480,865,677,693,471,794,808,377,428,283,428,743,829,509,790,624,546,559,555,33,440,252,524,217,588,671,651,715,272,555,151,450,608,762,496,76,479,861,169,633,834,698,482,432,216,349,814,337,584,441,334,906,379,438,659,648,583,252,565,34,545,597,563,969,224,254,452,317,567,912,538,136,62,432,351,502,375,195,861,373,342,411,776,568,761,381,752,236,951,403,782,686,370,82,805,542,416,684,924,602,496,227,345,402,791,194,303,463,630,664,361,824,403,564,344,188,341,884,470,617,883,944,563,954,350,689,403,217,232,489,507,912,187,437,656,496,634,238,547,219,381,529,435,367,773,482,472,520,162,480,460,719,429,754,644,526,702,64,391,523,414,251,651,320,914
161,126,152,187,575,474,109,742,449,595,305,341,826,599,205,123,673,365,78,733,523,209,683,613,303,472,792,23,376,172,566,539,291,546,283,646,725,192,332,817,179,835,853,390,537,229,376,428,555,335,782,168,720,639,495,547,414,600,190,816,245,500,442,511,916,386,464,206,479,638,196,0,230,534,435,443,559,561,794,492,267,401,625,216,652,789,217,893,731,519,171,400,593,389,367,192,487,759,672,663,342,830,548,244,678,477,587,387,48,324,694,526,404,253,638,428,185,976,462,853,853,557,662,845,581,373,298,852,701,96,249,300,682,294,243,414,494,498,629,601,346,435,460,376,331,451,315,174,460,348,675,574,438,623,588,277,235,432,666,290,874,667,588,482,585,281,425,298,571,549,362,669,671,563,832,423,553,636,561,525,83,670,549,415,304,541,800,497,612,845,460,806,800,823,467,702,904,480,482,483,289,563,510,635,595,234,573,307,495,199,516,452,350,259,562,581,773,534,533,233,466,915,144,237,517,312,478,666,701,626,484,917,366,415,832,540,750,454,701,351,445,697,482,616,621,463,779,365,228,387,542,505,557,389,215,779,105,356,635,527,710,256,523,459,810,398,533,505,423,416,518,842,737,545,553,948,690,602,511,155,492,357,628,273,133,207,844,554,496,953,389,404,344,509,397,773,492,325,213,294
607,730,503,560,425,30,384,471,736,415,329,330,568,503,595,634,518,547,782,688,834,364,751,362,698,294,591,706,654,789,412,910,443,720,567,275,525,528,938,884,338,501,501,680,206,626,489,691,509,330,333,351,415,409,393,577,460,597,342,265,526,489,494,298,413,227,259,722,507,566,710,230,0,242,609,12,293,493,261,771,363,666,129,558,438,753,339,338,365,252,747,635,513,627,433,522,533,516,349,497,661,690,514,276,906,577,323,205,490,517,788,770,415,217,225,686,496,495,568,447,597,757,796,369,513,334,244,749,793,270,811,485,432,226,825,602,222,365,592,635,551,563,69,579,345,515,404,259,517,799,627,526,491,632,477,161,151,657,386,547,879,237,459,128,99,212,535,330,500,734,491,349,718,499,154,535,782,646,167,784,187,591,513,215,407,267,329,558,714,297,672,110,327,201,633,643,264,486,659,495,771,735,395,753,340,449,912,340,769,548,698,356,788,357,968,754,254,146,442,785,828,838,724,377,409,403,722,463,681,512,739,415,660,518,325,590,359,561,415,202,168,630,592,522,585,509,500,290,374,740,552,335,714,345,346,222,469,326,731,384,583,391,901,771,685,462,767,333,591,561,539,488,525,573,117,330,588,510,461,628,522,464,842,630,490,381,322,803,749,656,948,782,732,403,230,561,322,160,445,370
877,558,453,656,449,482,661,185,256,907,600,798,256,371,313,481,581,822,421,621,466,197,705,464,545,189,465,434,244,867,524,590,251,232,390,484,534,280,824,678,322,876,546,702,544,589,785,156,709,465,401,733,541,740,371,203,19,606,897,703,474,382,590,779,351,582,862,539,411,733,360,534,242,0,719,413,657,821,41,401,514,155,785,152,781,267,529,347,317,587,372,367,266,671,592,370,462,520,229,725,487,314,287,438,502,703,526,532,812,328,636,318,526,725,769,571,361,409,271,494,296,568,151,41,605,56,483,682,890,419,632,773,853,883,496,606,658,573,788,218,642,285,242,466,593,349,743,795,351,175,489,375,242,461,548,250,537,702,574,698,468,23,98,475,193,346,554,493,296,332,546,814,381,809,789,438,386,445,709,321,851,179,231,379,118,406,79,452,644,246,632,267,710,811,298,149,657,312,535,535,569,630,526,220,454,911,224,643,227,491,511,710,309,387,523,407,721,525,631,508,378,137,547,248,834,377,792,699,530,209,695,605,453,803,418,572,269,395,710,685,903,651,218,403,361,632,901,262,813,508,404,800,415,973,887,702,221,714,884,348,468,179,264,568,390,451,298,471,408,541,284,823,433,537,591,610,724,809,848,398,382,580,424,390,386,589,139,841,883,567,344,108,519,734,611,493,687,549,391,459
271,131,366,388,615,523,809,696,624,243,250,691,174,529,676,483,174,520,462,781,505,263,624,829,501,540,168,232,818,626,442,578,437,505,443,211,603,332,214,152,337,577,240,351,437,733,702,616,548,360,632,444,290,442,823,216,564,537,521,757,435,690,210,392,852,724,790,463,894,452,626,435,609,719,0,684,555,563,723,666,221,768,774,673,614,510,369,519,499,439,474,269,536,871,770,484,550,588,845,421,901,356,786,488,409,54,298,342,427,225,759,579,711,470,395,292,692,446,489,738,816,619,287,705,391,483,598,318,492,262,621,787,346,424,686,252,514,717,348,549,705,325,583,249,327,551,434,686,255,476,674,317,648,970,374,330,228,349,850,604,768,709,437,342,596,523,169,112,378,853,255,554,532,290,394,419,266,888,519,240,510,342,474,337,382,644,307,592,479,246,199,291,846,143,269,504,721,621,513,445,910,523,515,164,702,494,182,796,642,670,475,223,433,831,338,796,306,441,421,627,455,583,599,353,14,878,151,830,402,394,366,278,203,506,370,521,611,639,390,288,462,109,324,482,701,524,543,775,341,421,245,616,365,492,620,192,203,494,227,626,394,620,357,467,381,504,204,426,383,579,243,554,532,282,428,144,870,349,527,676,271,136,491,279,597,125,602,528,150,476,833,321,826,416,398,378,494,389,493,719
